date,day_of_week,workout_type,duration_min,calories_burned,sleep_hours,protein_g,energy_level,bench_press_kg,squat_kg,deadlift_kg,weight_kg,mood
2025-01-01,Wed,push,70,598,7.3,148,7,71,102,122,75.1,8
2025-01-03,Fri,pull,86,522,8.2,114,8,71,102,122,75.1,9
2025-01-05,Sun,legs,85,499,6.9,126,7,71,102,122,75.2,7
2025-01-07,Tue,push,91,457,7.5,126,8,71,102,122,75.3,9
2025-01-09,Thu,pull,66,457,7.1,126,7,71,102,122,75.4,8
2025-01-11,Sat,legs,77,463,7.9,114,8,71,102,122,75.5,9
2025-01-13,Mon,push,95,442,6.1,138,6,71,102,122,75.6,7
2025-01-15,Wed,pull,91,491,6.3,160,6,72,104,124,75.6,6
2025-01-17,Fri,legs,88,411,6.3,136,6,72,104,124,75.7,6
2025-01-19,Sun,push,73,497,7.2,135,7,72,104,124,75.8,7
2025-01-21,Tue,pull,72,464,7.9,159,8,72,104,124,75.8,8
2025-01-23,Thu,legs,67,551,7.3,134,7,72,104,124,75.9,7
2025-01-25,Sat,push,76,550,7.2,128,7,72,104,124,75.9,7
2025-01-27,Mon,pull,84,407,6.1,154,6,72,104,124,76.0,6
2025-01-29,Wed,legs,65,573,6.5,149,7,73,106,126,76.1,7
2025-01-31,Fri,push,77,488,6.4,124,6,73,106,126,76.1,6
2025-02-02,Sun,pull,81,585,7.4,157,7,73,106,126,76.3,7
2025-02-04,Tue,legs,80,416,8.0,160,8,73,106,126,76.3,8
2025-02-06,Thu,push,88,523,8.3,140,8,73,106,126,76.4,8
2025-02-08,Sat,pull,91,481,6.4,136,6,73,106,126,76.5,6
2025-02-10,Mon,legs,84,472,7.7,158,8,73,106,126,76.6,9
2025-02-12,Wed,push,90,553,8.1,130,8,74,108,128,76.7,8
2025-02-14,Fri,pull,70,432,6.7,155,7,74,108,128,76.9,8
2025-02-16,Sun,legs,84,577,8.1,146,8,74,108,128,76.9,8
2025-02-18,Tue,push,80,429,7.3,135,7,74,108,128,77.0,7
2025-02-20,Thu,pull,83,401,8.5,145,8,74,108,128,77.1,9
2025-02-22,Sat,legs,79,548,7.0,152,7,74,108,128,77.1,8
2025-02-24,Mon,push,90,565,6.9,146,7,74,108,128,77.1,7
2025-02-26,Wed,pull,86,533,6.8,118,7,75,110,130,77.2,7
2025-02-28,Fri,legs,67,401,7.6,131,8,75,110,130,77.3,9
2025-03-02,Sun,push,93,598,6.8,160,7,75,110,130,77.3,7
2025-03-04,Tue,pull,75,400,8.0,120,8,75,110,130,77.3,8
2025-03-06,Thu,legs,84,555,8.2,136,8,75,110,130,77.3,9
2025-03-08,Sat,push,93,546,6.4,116,6,75,110,130,77.4,6
2025-03-10,Mon,pull,65,535,6.1,132,6,75,110,130,77.5,6
2025-03-12,Wed,legs,83,536,8.3,150,8,76,112,132,77.5,9
2025-03-14,Fri,push,77,467,6.2,135,6,76,112,132,77.7,6
2025-03-16,Sun,pull,66,438,6.8,117,7,76,112,132,77.8,7
2025-03-18,Tue,legs,88,558,6.4,134,6,76,112,132,77.9,6
2025-03-20,Thu,push,89,522,6.1,114,6,76,112,132,78.0,6
2025-03-22,Sat,pull,66,431,8.1,115,8,76,112,132,78.0,8
2025-03-24,Mon,legs,66,491,7.5,136,8,76,112,132,78.1,9
2025-03-26,Wed,push,81,572,6.9,158,7,77,114,134,78.2,7
2025-03-28,Fri,pull,82,457,6.4,152,6,77,114,134,78.2,6
2025-03-30,Sun,legs,73,457,7.0,130,7,77,114,134,78.3,7
2025-04-01,Tue,push,77,585,7.0,126,7,77,114,134,78.5,7
2025-04-03,Thu,pull,88,584,6.1,146,6,77,114,134,78.6,6
2025-04-05,Sat,legs,68,401,6.1,115,6,77,114,134,78.6,6
2025-04-07,Mon,push,89,422,8.1,145,8,77,114,134,78.7,8
2025-04-09,Wed,pull,90,417,8.0,135,8,78,116,136,78.8,8
2025-04-11,Fri,legs,74,486,6.6,158,7,78,116,136,78.9,7
2025-04-13,Sun,push,93,531,6.5,134,7,78,116,136,79.0,7
2025-04-15,Tue,pull,73,547,8.0,122,8,78,116,136,79.1,8
2025-04-17,Thu,legs,68,469,8.2,114,8,78,116,136,79.1,8
2025-04-19,Sat,push,81,517,7.0,130,7,78,116,136,79.1,7
2025-04-21,Mon,pull,88,486,7.2,151,7,78,116,136,79.2,7
2025-04-23,Wed,legs,94,577,7.9,130,8,79,118,138,79.2,8
2025-04-25,Fri,push,82,497,8.2,113,8,79,118,138,79.2,8
2025-04-27,Sun,pull,82,523,6.9,148,7,79,118,138,79.3,7
2025-04-29,Tue,legs,92,568,7.6,125,8,79,118,138,79.4,8
2025-05-01,Thu,push,88,467,7.7,121,8,79,118,138,79.5,9
2025-05-03,Sat,pull,75,589,7.7,142,8,79,118,138,79.6,8
2025-05-05,Mon,legs,66,471,8.0,158,8,79,118,138,79.7,8
2025-05-07,Wed,push,66,590,6.5,157,7,80,120,140,79.7,8
2025-05-09,Fri,pull,79,539,6.7,149,7,80,120,140,79.8,8
2025-05-11,Sun,legs,92,557,6.9,134,7,80,120,140,79.8,8
2025-05-13,Tue,push,93,533,6.4,116,6,80,120,140,80.0,7
2025-05-15,Thu,pull,88,598,8.0,144,8,80,120,140,80.0,9
2025-05-17,Sat,legs,69,468,7.8,142,8,80,120,140,80.1,8
2025-05-19,Mon,push,72,412,8.0,135,8,80,120,140,80.2,9
2025-05-21,Wed,pull,93,546,7.0,137,7,81,122,142,80.3,7
2025-05-23,Fri,legs,83,464,6.2,149,6,81,122,142,80.3,7
2025-05-25,Sun,push,92,517,8.2,127,8,81,122,142,80.4,8
2025-05-27,Tue,pull,95,447,6.1,134,6,81,122,142,80.4,6
2025-05-29,Thu,legs,84,541,6.8,124,7,81,122,142,80.6,7
2025-05-31,Sat,push,91,482,8.1,123,8,81,122,142,80.6,8
2025-06-02,Mon,pull,95,520,7.2,150,7,81,122,142,80.6,7
2025-06-04,Wed,legs,72,443,7.4,157,7,82,124,144,80.7,8
2025-06-06,Fri,push,88,467,8.4,116,8,82,124,144,80.8,8
2025-06-08,Sun,pull,71,435,6.2,152,6,82,124,144,80.9,6
2025-06-10,Tue,legs,73,551,7.3,149,7,82,124,144,80.9,7
2025-06-12,Thu,push,69,553,6.8,141,7,82,124,144,81.1,8
2025-06-14,Sat,pull,70,435,7.7,139,8,82,124,144,81.1,8
2025-06-16,Mon,legs,87,423,6.0,140,6,82,124,144,81.2,6
2025-06-18,Wed,push,77,565,8.5,113,8,83,126,146,81.2,8
2025-06-20,Fri,pull,66,575,7.0,150,7,83,126,146,81.3,7
2025-06-22,Sun,legs,74,557,6.8,157,7,83,126,146,81.4,7
2025-06-24,Tue,push,65,495,6.6,111,7,83,126,146,81.4,7
2025-06-26,Thu,pull,77,585,7.5,132,8,83,126,146,81.6,9
